3787,10499620,9309180
3788,11371920,8764980
3789,9202680,9856440
3790,11581980,10861220
3791,9784780,9351160
3792,8465060,9870160
3793,9307720,10721620
3794,10345700,9134200
3795,8766480,9382480
3796,8923720,9011560
3797,8792840,8748800
3798,8774840,12665480
3799,8631620,8897880
3800,9929820,9396740
3801,11351920,11046860
3802,8771680,8893800
3803,9821080,10297500
3804,8913220,8934660
3805,10018320,9836820
3806,10464200,13333740
3807,8840900,8938800
3808,8526680,8740120
3809,9705640,9857040
3810,9143420,8900960
3811,8894380,9793020
3812,9128040,10239020
3813,8863660,9886840
3814,9431880,9340580
3815,10097840,10317880
3816,8725120,9353680
3817,9670520,9762060
3818,9081360,10943680
3819,11865940,9754620
3820,10704360,9228780
3821,8603320,9549160
3822,11556060,9715260
3823,9262100,12865520
3824,9229200,10643560
3825,9287620,11231580
3826,8892540,8889480
3827,8756500,9316200
3828,9734680,10393380
3829,9392960,9315400
3830,9188620,9417500
3831,9115040,9984680
3832,11951240,11735560
3833,9186360,12415960
3834,13644820,9596300
3835,9315140,10608860
3836,8791780,9380860
3837,10428660,12545300
3838,10109520,8917460
3839,9028840,9707360
3840,9091400,9172440
3841,8729760,8841100
3842,10684560,9993680
3843,9407680,8991800
3844,9503020,12385540
3845,9254440,9109340
3846,9022960,13517100
3847,8933820,10094980
3848,9524900,9152660
3849,10491020,9335360
3850,9281580,9058260
3851,9356760,11312460
3852,9118800,12066060
3853,8720500,10788900
3854,12489460,11581920
3855,8890660,9360280
3856,8886160,9661200
3857,10442180,9620020
3858,8986340,9081320
3859,8955660,9291880
3860,12166100,9343400
3861,10547240,12375140
3862,10928640,9720740
3863,9413440,9189620
3864,9057080,10138500
3865,8798840,8791800
3866,8846400,9470140
3867,10088660,12621700
3868,10175100,10028580
3869,9081360,12703960
3870,9244180,9314620
3871,9481060,10259440
3872,10031060,9526260
3873,9687640,9481340
3874,12108540,11457220
3875,11369820,11592680
3876,8429300,10606820
3877,8794500,9118120
3878,9710760,9515700
3879,10127060,11800720
3880,9305360,11349700
3881,9304660,9519940
3882,8735480,9149720
3883,9845660,9289060
3884,9133840,9246000
3885,9130060,9949020
3886,9006700,10225740
3887,9768500,9847920
3888,8922860,11054060
3889,8643940,8913160
3890,9273060,9602480
3891,9642180,11100920
3892,10670280,9927260
3893,9092140,8997600
3894,9273740,9225820
3895,9620560,10204180
3896,9135840,9550020
3897,9717540,9406380
3898,8892820,9181700
3899,9196840,12567460
3900,10124500,9079820
3901,8681680,13654860
3902,9008080,9775000
3903,9390920,11986520
3904,9361620,10893160
3905,9540680,11216760
3906,9325180,10509080
3907,9985180,9880360
3908,10686660,9520900
3909,9263800,10408820
3910,10234280,11039920
3911,9427060,10419940
3912,9767880,9586080
3913,8861620,10324360
3914,10335940,10177220
3915,8765320,9492200
3916,8685440,12022620
3917,8980740,9785780
3918,9810360,10593020
3919,9243940,9971500
3920,9415880,9797480
3921,8900380,9295860
3922,9027920,9512720
3923,10550520,9869960
3924,9360900,9441620
3925,9755920,11100860
3926,9411340,9889180
3927,9101280,9638660
3928,9083600,9320680
3929,9903640,10497900
3930,9195000,9254140
3931,11967160,9343960
3932,9047480,9320600
3933,9301280,9805260
3934,10003980,9274480
3935,9561040,10357820
3936,9740880,10440420
3937,9516700,9386220
3938,8921060,9522300
3939,9467520,10703500
3940,8895680,9566780
3941,9615120,10968360
3942,10187640,10043980
3943,9068340,9531240
3944,9207180,9490100
3945,12188120,10497880
3946,9604020,9926840
3947,9275080,14149560
3948,9237720,9790640
3949,9062240,9813540
3950,9012180,9168020
3951,13830860,12614960
3952,9017800,9589100
3953,10292740,9825080
3954,8602040,9819780
3955,9277160,9731060
3956,9304420,9458560
3957,10355560,11627960
3958,11125640,9975800
3959,9488220,9418580
3960,9600980,9503140
3961,9322020,10675040
3962,8871400,12794360
3963,9230700,10023000
3964,10368240,11924360
3965,9538640,10941660
3966,9661720,10108640
3967,16394940,9955140
3968,11733100,12109740
3969,9630700,14463220
3970,9166000,14456780
3971,9410700,9365540
3972,10018060,9596840
3973,11878280,9704160
3974,10664760,9678080
3975,9060220,9578100
3976,9333500,10868080
3977,9928820,9344900
3978,9131120,10617240
3979,10251040,9884300
3980,9654340,10470980
3981,11794260,9290340
3982,9137520,9632880
3983,9288760,11260680
3984,12195560,10527860
3985,10118700,9544980
3986,10403780,9577040
3987,9066800,9719900
3988,9666400,10008440
3989,13933000,9405120
3990,10583500,9219560
3991,10037940,9809520
3992,9468960,10195540
3993,9805060,9384820
3994,10219880,10384080
3995,9331760,9647160
3996,9171560,9275200
3997,9568820,11253460
3998,9345140,9665440
3999,9948380,10933180
4000,9514780,12593320
4001,11612260,11770460
4002,10762920,10179320
4003,15198680,9481360
4004,9130600,10898240
4005,9784780,9451980
4006,9235320,9327220
4007,8919360,10436900
4008,9480100,9437020
4009,11281940,9609340
4010,9199160,10424420
4011,9307280,9295980
4012,9316260,9981140
4013,9565700,9825740
4014,9135380,11979080
4015,9092320,9286680
4016,9064760,12062240
4017,10117640,10393600
4018,9015080,9364920
4019,9392340,10806860
4020,10581280,10072520
4021,9057800,9450520
4022,9726160,9517020
4023,14134580,10868820
4024,9330740,9711280
4025,9405340,10040140
4026,13871180,9473740
4027,11145220,10404420
4028,10950840,16847980
4029,12515040,12853120
4030,10485580,10185180
4031,9469360,9580280
4032,10562340,9303720
4033,9760040,9704980
4034,11336940,9236160
4035,10079980,9602160
4036,10012520,9770240
4037,9144540,9701360
4038,9055560,9582260
4039,10639920,10317420
4040,9232440,9592960
4041,9069360,9464540
4042,10072860,9495420
4043,10614480,9736760
4044,10335840,10166760
4045,9376120,11604900
4046,9040080,11441120
4047,8952440,9341460
4048,9172740,9740240
4049,8956020,13170860
4050,9058600,9355940
4051,9260180,12133820
4052,10124620,12560640
4053,9216480,11470980
4054,9874260,9984920
4055,9542780,10531220
4056,10552220,12227300
4057,9677700,10040340
4058,10798180,9820900
4059,9602860,9801520
4060,11723520,9496080
4061,9299580,10220660
4062,9303620,9657020
4063,10776100,10874340
4064,9380560,10864340
4065,11170020,10285000
4066,9310960,9866100
4067,11415620,11008020
4068,9244400,9898920
4069,9860780,9386520
4070,9606160,10136740
4071,9579720,9411660
4072,9218440,11216740
4073,10940280,10586960
4074,9484080,9710040
4075,10703300,12766900
4076,9475280,9734840
4077,13362000,11426500
4078,9485980,9336800
4079,12777320,9853680
4080,11708880,9732620
4081,15083200,14036880
4082,10004560,9617300
4083,9180640,10150680
4084,9272880,9371380
4085,9304900,9541900
4086,12633380,10109040
4087,12048660,9603600
4088,9285860,9381540
4089,10335060,11587300
4090,10865440,11102260
4091,9509300,10917220
4092,9198340,9805480
4093,9264220,9854560
4094,9591740,9538960
4095,9957380,10845340
4096,11075660,14607500
4097,14066820,12466120
4098,9479420,9927540
4099,10202860,9920640
4100,9304660,9959160
4101,11663580,9498380
4102,10490980,9753880
4103,13728100,10892900
4104,9248300,9423760
4105,12667000,11008920
4106,12101000,11999920
4107,12712540,10437880
4108,9429100,10264960
4109,9635020,10110200
4110,9430380,9629960
4111,9063420,10881980
4112,12541340,11536200
4113,9424520,10062300
4114,9655040,9623100
4115,9688760,10144580
4116,9694220,11248240
4117,9571160,10319440
4118,9583600,11043580
4119,9724920,11264260
4120,9493380,10353840
4121,10259500,10847840
4122,9625360,9454660
4123,11267980,10494640
4124,9411340,9964920
4125,9394220,9780580
4126,9420200,10024700
4127,9339480,10523060
4128,14055900,13807840
4129,11407860,12746160
4130,9704320,10534200
4131,11340020,11408980
4132,9288320,11127840
4133,9242060,9523500
4134,9826840,12725880
4135,10541520,9475060
4136,9935120,9993920
4137,10152580,14059620
4138,9293920,10166720
4139,9562160,9952460
4140,10346480,12532360
4141,11353420,10086160
4142,9769700,10325600
4143,9678260,9746680
4144,9586220,9697600
4145,9820060,9830860
4146,9913380,12528400
4147,11721340,11200920
4148,9380020,10266420
4149,10528780,16337020
4150,9457080,10113080
4151,10147860,13501980
4152,9433900,9741840
4153,9709600,9556500
4154,9416500,9590340
4155,10530280,13531380
4156,10198960,10368120
4157,10280960,10258900
4158,9590140,10061680
4159,9605740,10608940
4160,9620420,10276740
4161,12048360,11745480
4162,9586240,9920020
4163,11254960,10490820
4164,9305540,9853260
4165,9546600,9809080
4166,9965080,11226040
4167,11746900,20198140
4168,11805340,12809060
4169,9666420,10209380
4170,9834260,11956040
4171,9771700,11558460
4172,10042440,10107240
4173,9951960,11766960
4174,10217100,12009440
4175,11528240,12147140
4176,9728460,10893920
4177,12183380,10647280
4178,13923420,10660420
4179,9608400,11935340
4180,10310220,13046580
4181,9564400,10225360
4182,13583520,13059280
4183,11812620,16401400
4184,9314240,9654100
4185,9950420,9627300
4186,9251820,9927080
4187,10143100,10273560
4188,9642560,10808960
4189,10084900,10370400
4190,10569700,10968480
4191,11418660,13416040
4192,9401500,11331620
4193,14057920,10933960
4194,10049560,11833860
4195,9496420,10733060
4196,11875900,12270680
4197,9596800,11646180
4198,12697360,9670380
4199,9888860,10488860
4200,10603240,10949760
4201,10683300,11022920
4202,10560240,10510680
4203,10686000,12093120
4204,12544580,10322740
4205,9382180,9781500
4206,9368360,9788520
4207,9492560,9567560
4208,9953000,11243140
4209,9885660,13598860
4210,12600340,14164500
4211,9238860,10759180
4212,9525720,10159140
4213,9317740,9812220
4214,9452040,9585320
4215,10082760,9768840
4216,10640180,10751560
4217,9578440,14203140
4218,9569720,10366000
4219,11532020,11027780
4220,9823020,11038880
4221,9832960,12732200
4222,10348080,19642420
4223,10160100,9809880
4224,10197520,10127940
4225,12182620,12851940
4226,12201520,11002520
4227,11343080,11136840
4228,10382740,12896840
4229,9568660,10769440
4230,12462240,16361980
4231,9834880,11141160
4232,9450240,10695800
4233,9985820,10624340
4234,10263940,11846640
4235,10076860,9971600
4236,10054420,10241860
4237,9609600,9910280
4238,9895260,11160020
4239,10820380,13500460
4240,10469360,12739120
4241,9901380,10965720
4242,9721480,10205200
4243,9550200,10528080
4244,10363860,11499040
4245,11815740,10629640
4246,10070440,11369040
4247,11543300,10722360
4248,9962940,10340900
4249,10046540,10956500
4250,9604840,10550700
4251,10158400,14635320
4252,10815920,12413100
4253,11186260,9740000
4254,10208520,10493660
4255,10450180,10523700
4256,9871000,11298100
4257,12739600,13781180
4258,13500000,13509900
4259,10864380,10880640
4260,10129680,10948360
4261,11865300,11011160
4262,9963720,10348320
4263,10665600,10893180
4264,9476240,10432060
4265,9394680,11232820
4266,10381600,10706920
4267,10371580,10620700
4268,11321000,11942440
4269,10123540,11208700
4270,10910500,13802000
4271,17524220,11037420
4272,10196040,11516920
4273,10190080,10394500
4274,10596620,9972800
4275,10357780,12702860
4276,10271000,9947220
4277,12323160,11924280
4278,9533040,10430540
4279,10196020,11316080
4280,12116580,12498040
4281,10080160,10572100
4282,10951380,16417120
4283,10045540,12015300
4284,10501840,9995460
4285,9919880,10421400
4286,10038120,10339340
4287,10313300,11108820
4288,11041500,10661800
4289,11441560,10824080
4290,11055840,12293540
4291,10189440,10457260
4292,13092340,11152480
4293,11335100,12787560
4294,10728220,14947120
4295,12258120,10501340
4296,12262460,12251720
4297,9567120,9975900
4298,9612260,12226160
4299,10331460,11231420
4300,12599740,17506860
4301,9971020,10757260
4302,11154860,12675340
4303,12649660,11027880
4304,11321000,11490000
4305,9770840,10251420
4306,9614680,9953260
4307,15247240,10132460
4308,9829320,10133820
4309,10785640,10107420
4310,9935720,16175260
4311,10740140,11684500
4312,9737920,10452900
4313,10409300,11172440
4314,11226220,11302620
4315,9989980,10317820
4316,11161360,10883240
4317,11083060,10912880
4318,11343960,11754980
4319,10221580,10649300
4320,10343960,12681460
4321,10666760,12178700
4322,10183640,10602160
4323,9801280,12103940
4324,10439000,10814960
4325,9633660,9990240
4326,11658380,11060340
4327,9920100,14822660
4328,9450160,10637100
4329,9792720,10016420
4330,11245660,10467740
4331,10383260,11428860
4332,10519580,11040340
4333,11531080,11013860
4334,10710040,11069580
4335,14420540,11235000
4336,12793580,9963400
4337,11216520,10176880
4338,10436000,10275960
4339,9581940,10027940
4340,10024520,10334840
4341,12949260,11499860
4342,10157400,10714240
4343,12684060,12064620
4344,9851360,10577960
4345,10467640,10950020
4346,10130860,10119400
4347,9699540,10424700
4348,10174700,10491860
4349,11465980,10071880
4350,10739220,12712560
4351,9933440,12069880
4352,10297460,10918320
4353,9986840,10614480
4354,9809260,11096820
4355,12046200,11493760
4356,14034300,11188640
4357,9744300,9948160
4358,10238740,10853000
4359,10121820,10624920
4360,9501280,10321760
4361,9868320,10717960
4362,10400260,13447400
4363,11298720,11264760
4364,11086260,16952380
4365,10120220,10752220
4366,10633080,10590160
4367,10781300,10193720
4368,10346900,10535840
4369,10020020,13805740
4370,11294520,10641560
4371,10224640,10830740
4372,12700340,11325340
4373,11200720,12835120
4374,10047420,11964340
4375,10278180,14070940
4376,11101460,11189500
4377,10015400,11615280
4378,10036720,10266740
4379,9854120,10096740
4380,10025440,10103840
4381,14062040,10577000
4382,10131800,12990500
4383,10433100,11129740
4384,9828660,12799460
4385,10588340,10807320
4386,10996940,10229060
4387,11480800,10717920
4388,11703260,12002900
4389,10131660,13126060
4390,10061320,10676180
4391,10735900,10007820
4392,9907240,10376140
4393,10807120,13345420
4394,10648520,15415220
4395,10010260,10742600
4396,12022320,12975340
4397,12049320,12492640
4398,10426740,12678320
4399,10991320,11316360
4400,9809060,9902060
4401,10085780,11835040
4402,9724860,10667360
4403,10515300,10677160
4404,9955200,10629440
4405,10241460,12364880
4406,10699660,15572320
4407,10544080,11154540
4408,10749780,12475740
4409,12050540,11099620
4410,9761620,10324120
4411,10339440,13069080
4412,10207700,12008060
4413,10208380,12510060
4414,10267340,11206660
4415,10933580,14258400
4416,10594300,10942840
4417,10081440,11007160
4418,11766940,10804520
4419,11729660,12729220
4420,11793400,12077800
4421,11289180,12016140
4422,10228780,10206320
4423,10234560,10937820
4424,9838180,9659000
4425,11591120,17140600
4426,12054640,14377040
4427,13288280,11362940
4428,11163300,12273180
4429,9672040,10411600
4430,9997820,10568460
4431,10355180,10108260
4432,11095500,10814920
4433,10167720,11128900
4434,10164780,10672720
4435,13594940,14740860
4436,11753800,16035320
4437,9870480,12256220
4438,11902240,12281280
4439,13264240,10612240
4440,9905820,10089680
4441,11190380,10530520
4442,10267340,10594360
4443,10305780,13134200
4444,10247320,10836100
4445,10607460,11871260
4446,12116960,10598520
4447,10232240,11318120
4448,11477160,15540960
4449,12017160,14403020
4450,9664540,12589920
4451,11029420,10420160
4452,13487180,14782180
4453,10017940,11536960
4454,12619340,20842980
4455,10146260,12587220
4456,10846960,12070240
4457,10281580,11878920
4458,10692020,12291460
4459,10145880,10292660
4460,9887780,10453020
4461,10208160,10705680
4462,10400220,10346720
4463,9958840,10238660
4464,9948860,11010220
4465,10068740,11172660
4466,10027420,12759660
4467,12714680,17339980
4468,9855620,12853260
4469,10314980,11404040
4470,10065140,10075720
4471,10069160,12226020
4472,10040340,10455860
4473,10054160,10760720
4474,9965480,10901680
4475,12725560,12813820
4476,11053920,10694920
4477,10086100,10941720
4478,9748520,10739680
4479,9984860,10398620
4480,10175980,10322840
4481,11698120,11988260
4482,10966460,10422040
4483,11309560,11063220
4484,12247300,12846820
4485,11204500,20763720
4486,10140880,11124500
4487,10214020,11470640
4488,11009000,11756340
4489,10112640,10514960
4490,10011040,10435520
4491,10174960,12067240
4492,9976880,11910420
4493,10077180,11038280
4494,10941980,10981860
4495,10854380,10841580
4496,10269240,11390580
4497,11901800,19486560
4498,10891640,11072280
4499,10080620,10527660
4500,11831360,11423540
4501,9974680,10142340
4502,9978780,10073840
4503,11768780,13443700
4504,10207700,11183660
4505,10193920,11314220
4506,10343280,10977700
4507,10472020,11001480
4508,10882820,14427620
4509,10034420,10171860
4510,9952440,10331120
4511,9933020,10387640
4512,12426260,10966820
4513,10943920,10632820
4514,10047760,10193920
4515,12180280,13903320
4516,11911840,10984980
4517,11713760,13040460
4518,18833980,12516120
4519,10350140,11026620
4520,11972680,12992740
4521,10567820,10295780
4522,10660920,10600720
4523,10906940,11583140
4524,12977220,11087660
4525,10227860,11359980
4526,11543600,11675580
4527,10495900,12540720
4528,13820400,13765200
4529,10435460,12536020
4530,11486320,12517320
4531,10267140,11774320
4532,17940800,11995000
4533,12743080,12402960
4534,13840560,11359680
4535,13528680,12577420
4536,15113460,13209980
4537,11400980,12934860
4538,11794720,12425960
4539,12038620,13723480
4540,11890100,10639320
4541,10895780,13226280
4542,10627640,12430380
4543,10927460,12407520
4544,10230300,10463060
4545,11440540,11597560
4546,10127420,11418600
4547,13117840,12284080
4548,11720020,11611340
4549,10407820,17732220
4550,11270760,14700340
4551,11356480,12015720
4552,11742860,12103380
4553,10181340,10761700
4554,11699300,10782840
4555,11500460,12646000
4556,11082360,12080380
4557,10813140,12254360
4558,11904480,12658040
4559,12631540,12519640
4560,12665900,16692760
4561,13162260,11870360
4562,12933800,12500640
4563,11129460,11426540
4564,10259060,10457620
4565,11350200,10755160
4566,12841160,11479800
4567,11510760,11982000
4568,12293240,13515680
4569,11544840,16651160
4570,11663300,11050740
4571,10558740,11409400
4572,11911280,10994440
4573,10604840,11421240
4574,11499240,12913040
4575,13292260,13691780
4576,11745760,15028020
4577,11763620,12518880
4578,12074600,13899540
4579,10287900,15480820
4580,10351560,16579860
4581,11535680,11866060
4582,11806700,11378160
4583,11211760,11528280
4584,11909820,11111640
4585,10556020,10801500
4586,10218560,11497220
4587,11671820,12903840
4588,15351900,16778580
4589,11863800,11770280
4590,11696780,12533760
4591,12561360,12533320
4592,18761080,14183560
4593,12644480,12817940
4594,11880680,13101400
4595,10157080,10785540
4596,11551140,11478260
4597,14010300,13852600
4598,11421980,12860140
4599,15198360,18998820
4600,12543640,16450120
